,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
398,Italian Grand Prix,8,2020,Alfa Romeo Racing,Kimi Räikkönen,14,13,MEDIUM,18,5793,53,1.0,18.0,87.07788888888888,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.0788730650154777,87.74830994152046,0,1
399,Italian Grand Prix,8,2020,Alfa Romeo Racing,Kimi Räikkönen,14,13,HARD,8,5793,53,19.0,26.0,109.23142857142857,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.90492857142857,111.94621428571428,0,1
400,Italian Grand Prix,8,2020,Alfa Romeo Racing,Kimi Räikkönen,14,13,SOFT,27,5793,53,27.0,53.0,87.8808076923077,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.3807627350427367,92.64034188034192,0,1
401,Italian Grand Prix,8,2020,Williams,George Russell,19,14,MEDIUM,22,5793,53,1.0,22.0,91.5161818181818,41.201398601398594,28.090909090909093,40.12447552447553,0,0.8326549971767373,82.77330434782607,0,5
402,Italian Grand Prix,8,2020,Williams,George Russell,19,14,HARD,4,5793,53,23.0,26.0,110.62333333333332,41.201398601398594,28.090909090909093,40.12447552447553,0,2.713499999999996,107.90983333333332,0,5
403,Italian Grand Prix,8,2020,Williams,George Russell,19,14,MEDIUM,27,5793,53,27.0,53.0,86.97265384615386,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.3129753846153849,90.88484615384615,0,5
404,Italian Grand Prix,8,2020,Red Bull Racing,Alexander Albon,9,15,SOFT,22,5793,53,1.0,22.0,91.47890909090908,41.201398601398594,28.090909090909093,40.12447552447553,0,0.9638633540372684,81.35834387351778,0,-6
405,Italian Grand Prix,8,2020,Red Bull Racing,Alexander Albon,9,15,MEDIUM,4,5793,53,23.0,26.0,111.24166666666666,41.201398601398594,28.090909090909093,40.12447552447553,0,2.3104999999999736,108.93116666666668,0,-6
406,Italian Grand Prix,8,2020,Red Bull Racing,Alexander Albon,9,15,HARD,27,5793,53,27.0,53.0,86.9388846153846,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.3110868376068369,90.82747008547008,0,-6
407,Italian Grand Prix,8,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,16,MEDIUM,20,5793,53,1.0,20.0,88.46645000000001,41.201398601398594,28.090909090909093,40.12447552447553,0,0.2212533834586446,86.36454285714288,0,2
408,Italian Grand Prix,8,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,16,HARD,6,5793,53,21.0,26.0,112.7378,41.201398601398594,28.090909090909093,40.12447552447553,0,-5.179600000000026,123.09700000000004,0,2
409,Italian Grand Prix,8,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,16,SOFT,4,5793,53,27.0,30.0,103.99533333333332,41.201398601398594,28.090909090909093,40.12447552447553,0,-23.61599999999999,127.61133333333328,0,2
410,Italian Grand Prix,8,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,16,SOFT,23,5793,53,31.0,53.0,86.52269565217391,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.2917747035573121,89.73221739130435,0,2
411,Italian Grand Prix,8,2020,Red Bull Racing,Max Verstappen,5,17,SOFT,22,5793,53,1.0,22.0,91.16627272727274,41.201398601398594,28.090909090909093,40.12447552447553,0,1.1095415019762829,79.51608695652178,0,-12
412,Italian Grand Prix,8,2020,Red Bull Racing,Max Verstappen,5,17,MEDIUM,4,5793,53,23.0,26.0,111.11633333333332,41.201398601398594,28.090909090909093,40.12447552447553,0,-2.094000000000023,113.21033333333334,0,-12
413,Italian Grand Prix,8,2020,Red Bull Racing,Max Verstappen,5,17,MEDIUM,4,5793,53,27.0,30.0,102.064,41.201398601398594,28.090909090909093,40.12447552447553,0,-18.94650000000001,121.0105,0,-12
414,Italian Grand Prix,8,2020,Ferrari,Charles Leclerc,13,18,SOFT,17,5793,53,1.0,17.0,87.51235294117647,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.0378333333333305,87.8150196078431,0,-5
415,Italian Grand Prix,8,2020,Ferrari,Charles Leclerc,13,18,HARD,7,5793,53,18.0,24.0,106.66133333333332,41.201398601398594,28.090909090909093,40.12447552447553,0,2.202057142857145,101.15619047619045,0,-5
416,Italian Grand Prix,8,2020,Haas F1 Team,Kevin Magnussen,15,19,MEDIUM,1,5793,53,1.0,1.0,100.1,41.201398601398594,28.090909090909093,40.12447552447553,0,,,0,-4
417,Italian Grand Prix,8,2020,Haas F1 Team,Kevin Magnussen,15,19,HARD,17,5793,53,2.0,18.0,88.4845,41.201398601398594,28.090909090909093,40.12447552447553,0,-0.8315911764705848,94.72143382352942,0,-4
418,Italian Grand Prix,8,2020,Ferrari,Sebastian Vettel,17,20,HARD,6,5793,53,1.0,6.0,98.14166666666668,41.201398601398594,28.090909090909093,40.12447552447553,0,6.256342857142854,82.50080952380952,0,-3
419,Tuscan Grand Prix,9,2020,Mercedes,Lewis Hamilton,1,1,SOFT,7,5000,59,1.0,7.0,132.3865714285714,43.10227272727273,30.16988636363636,39.94431818181818,0,0.9229642857142816,129.61767857142854,0,0
420,Tuscan Grand Prix,9,2020,Mercedes,Lewis Hamilton,1,1,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,0
421,Tuscan Grand Prix,9,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,24,5000,59,9.0,32.0,83.8563043478261,43.10227272727273,30.16988636363636,39.94431818181818,0,0.1928201581027669,81.73528260869566,0,0
422,Tuscan Grand Prix,9,2020,Mercedes,Lewis Hamilton,1,1,HARD,12,5000,59,33.0,44.0,86.51041666666667,43.10227272727273,30.16988636363636,39.94431818181818,0,1.462772727272729,78.46516666666665,0,0
423,Tuscan Grand Prix,9,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,1,5000,59,45.0,45.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,0
424,Tuscan Grand Prix,9,2020,Mercedes,Lewis Hamilton,1,1,SOFT,14,5000,59,46.0,59.0,80.53546153846153,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.1852087912087897,81.64671428571425,0,0
425,Tuscan Grand Prix,9,2020,Mercedes,Valtteri Bottas,2,2,SOFT,7,5000,59,1.0,7.0,132.04814285714286,43.10227272727273,30.16988636363636,39.94431818181818,0,1.03753571428571,128.93553571428572,0,0
426,Tuscan Grand Prix,9,2020,Mercedes,Valtteri Bottas,2,2,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,0
427,Tuscan Grand Prix,9,2020,Mercedes,Valtteri Bottas,2,2,MEDIUM,23,5000,59,9.0,31.0,84.32045454545455,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2670773574251827,81.51614229249013,0,0
428,Tuscan Grand Prix,9,2020,Mercedes,Valtteri Bottas,2,2,HARD,12,5000,59,32.0,43.0,84.30583333333334,43.10227272727273,30.16988636363636,39.94431818181818,0,0.5810559440559453,81.11002564102563,0,0
429,Tuscan Grand Prix,9,2020,Mercedes,Valtteri Bottas,2,2,MEDIUM,2,5000,59,44.0,45.0,112.694,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,0
430,Tuscan Grand Prix,9,2020,Mercedes,Valtteri Bottas,2,2,SOFT,14,5000,59,46.0,59.0,80.87230769230769,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.1227417582417569,81.60875824175822,0,0
431,Tuscan Grand Prix,9,2020,Red Bull Racing,Alexander Albon,4,3,SOFT,7,5000,59,1.0,7.0,132.80657142857143,43.10227272727273,30.16988636363636,39.94431818181818,0,0.8646428571428625,130.2126428571428,0,1
432,Tuscan Grand Prix,9,2020,Red Bull Racing,Alexander Albon,4,3,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,1
433,Tuscan Grand Prix,9,2020,Red Bull Racing,Alexander Albon,4,3,SOFT,24,5000,59,9.0,32.0,84.96760869565217,43.10227272727273,30.16988636363636,39.94431818181818,0,0.1408339920948597,83.41843478260871,0,1
434,Tuscan Grand Prix,9,2020,Red Bull Racing,Alexander Albon,4,3,MEDIUM,11,5000,59,33.0,43.0,85.42154545454545,43.10227272727273,30.16988636363636,39.94431818181818,0,0.9844000000000028,80.49954545454545,0,1
435,Tuscan Grand Prix,9,2020,Red Bull Racing,Alexander Albon,4,3,SOFT,2,5000,59,44.0,45.0,110.321,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,1
436,Tuscan Grand Prix,9,2020,Red Bull Racing,Alexander Albon,4,3,SOFT,14,5000,59,46.0,59.0,81.086,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.1506428571428566,81.98985714285712,0,1
437,Tuscan Grand Prix,9,2020,Renault,Daniel Ricciardo,8,4,SOFT,7,5000,59,1.0,7.0,133.17142857142858,43.10227272727273,30.16988636363636,39.94431818181818,0,0.5632142857142884,131.48178571428568,0,4
438,Tuscan Grand Prix,9,2020,Renault,Daniel Ricciardo,8,4,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
439,Tuscan Grand Prix,9,2020,Renault,Daniel Ricciardo,8,4,SOFT,19,5000,59,9.0,27.0,85.03305555555556,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2206284829721364,83.1577134502924,0,4
440,Tuscan Grand Prix,9,2020,Renault,Daniel Ricciardo,8,4,MEDIUM,16,5000,59,28.0,43.0,84.863125,43.10227272727273,30.16988636363636,39.94431818181818,0,0.3698941176470603,82.08891911764707,0,4
441,Tuscan Grand Prix,9,2020,Renault,Daniel Ricciardo,8,4,SOFT,2,5000,59,44.0,45.0,110.108,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
442,Tuscan Grand Prix,9,2020,Renault,Daniel Ricciardo,8,4,SOFT,14,5000,59,46.0,59.0,81.29946153846154,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.1736758241758212,82.34151648351646,0,4
443,Tuscan Grand Prix,9,2020,Racing Point,Sergio Perez,7,5,SOFT,7,5000,59,1.0,7.0,133.42985714285714,43.10227272727273,30.16988636363636,39.94431818181818,0,0.583285714285709,131.68,0,2
444,Tuscan Grand Prix,9,2020,Racing Point,Sergio Perez,7,5,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,2
445,Tuscan Grand Prix,9,2020,Racing Point,Sergio Perez,7,5,SOFT,20,5000,59,9.0,28.0,85.82152631578947,43.10227272727273,30.16988636363636,39.94431818181818,0,0.3317315789473682,82.83594210526313,0,2
446,Tuscan Grand Prix,9,2020,Racing Point,Sergio Perez,7,5,MEDIUM,15,5000,59,29.0,43.0,85.27013333333333,43.10227272727273,30.16988636363636,39.94431818181818,0,0.6691285714285738,80.58623333333331,0,2
447,Tuscan Grand Prix,9,2020,Racing Point,Sergio Perez,7,5,SOFT,2,5000,59,44.0,45.0,110.473,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,2
448,Tuscan Grand Prix,9,2020,Racing Point,Sergio Perez,7,5,SOFT,14,5000,59,46.0,59.0,81.65907692307692,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.1906813186813145,82.80316483516481,0,2
449,Tuscan Grand Prix,9,2020,McLaren,Lando Norris,11,6,SOFT,7,5000,59,1.0,7.0,133.62257142857143,43.10227272727273,30.16988636363636,39.94431818181818,0,0.3656428571428515,132.52564285714283,0,5
450,Tuscan Grand Prix,9,2020,McLaren,Lando Norris,11,6,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,5
451,Tuscan Grand Prix,9,2020,McLaren,Lando Norris,11,6,SOFT,21,5000,59,9.0,29.0,85.74929999999999,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2293954887218002,83.57004285714291,0,5
452,Tuscan Grand Prix,9,2020,McLaren,Lando Norris,11,6,MEDIUM,14,5000,59,30.0,43.0,85.8565,43.10227272727273,30.16988636363636,39.94431818181818,0,0.7577560439560443,80.93108571428571,0,5
453,Tuscan Grand Prix,9,2020,McLaren,Lando Norris,11,6,SOFT,2,5000,59,44.0,45.0,112.604,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,5
454,Tuscan Grand Prix,9,2020,McLaren,Lando Norris,11,6,SOFT,14,5000,59,46.0,59.0,81.89376923076922,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.2211648351648326,83.2207582417582,0,5
455,Tuscan Grand Prix,9,2020,AlphaTauri,Daniil Kvyat,12,7,MEDIUM,7,5000,59,1.0,7.0,133.8847142857143,43.10227272727273,30.16988636363636,39.94431818181818,0,0.1453571428571364,133.44864285714286,0,5
456,Tuscan Grand Prix,9,2020,AlphaTauri,Daniil Kvyat,12,7,MEDIUM,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,5
457,Tuscan Grand Prix,9,2020,AlphaTauri,Daniil Kvyat,12,7,SOFT,21,5000,59,9.0,29.0,85.9568,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2298992481202978,83.77275714285717,0,5
458,Tuscan Grand Prix,9,2020,AlphaTauri,Daniil Kvyat,12,7,MEDIUM,14,5000,59,30.0,43.0,86.48107142857143,43.10227272727273,30.16988636363636,39.94431818181818,0,0.8356285714285699,81.04948571428574,0,5
459,Tuscan Grand Prix,9,2020,AlphaTauri,Daniil Kvyat,12,7,SOFT,2,5000,59,44.0,45.0,111.464,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,5
460,Tuscan Grand Prix,9,2020,AlphaTauri,Daniil Kvyat,12,7,SOFT,14,5000,59,46.0,59.0,82.11292307692307,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.2273131868131841,83.47680219780216,0,5
461,Tuscan Grand Prix,9,2020,Ferrari,Charles Leclerc,5,8,SOFT,7,5000,59,1.0,7.0,132.565,43.10227272727273,30.16988636363636,39.94431818181818,0,0.8883214285714239,129.9000357142857,0,-3
462,Tuscan Grand Prix,9,2020,Ferrari,Charles Leclerc,5,8,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,-3
463,Tuscan Grand Prix,9,2020,Ferrari,Charles Leclerc,5,8,SOFT,13,5000,59,9.0,21.0,86.37975,43.10227272727273,30.16988636363636,39.94431818181818,0,0.8664860139860164,81.61407692307691,0,-3
464,Tuscan Grand Prix,9,2020,Ferrari,Charles Leclerc,5,8,HARD,16,5000,59,22.0,37.0,85.9328125,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2540279411764723,84.02760294117648,0,-3
465,Tuscan Grand Prix,9,2020,Ferrari,Charles Leclerc,5,8,MEDIUM,8,5000,59,38.0,45.0,90.9812857142857,43.10227272727273,30.16988636363636,39.94431818181818,0,4.069607142857142,78.77246428571425,0,-3
466,Tuscan Grand Prix,9,2020,Ferrari,Charles Leclerc,5,8,SOFT,14,5000,59,46.0,59.0,82.60115384615385,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.3086758241758217,84.45320879120877,0,-3
467,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Kimi Räikkönen,13,9,MEDIUM,1,5000,59,1.0,1.0,155.829,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
468,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Kimi Räikkönen,13,9,MEDIUM,6,5000,59,2.0,7.0,130.888,43.10227272727273,30.16988636363636,39.94431818181818,0,0.5464000000000034,129.52199999999996,0,4
469,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Kimi Räikkönen,13,9,MEDIUM,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
470,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Kimi Räikkönen,13,9,MEDIUM,19,5000,59,9.0,27.0,87.30216666666666,43.10227272727273,30.16988636363636,39.94431818181818,0,0.3912125902992782,83.97685964912279,0,4
471,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Kimi Räikkönen,13,9,HARD,15,5000,59,28.0,42.0,86.39879999999998,43.10227272727273,30.16988636363636,39.94431818181818,0,0.3318392857142883,84.07592499999997,0,4
472,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Kimi Räikkönen,13,9,SOFT,2,5000,59,43.0,44.0,111.5,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
473,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Kimi Räikkönen,13,9,SOFT,15,5000,59,45.0,59.0,82.30723076923076,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.2764230769230764,83.96576923076921,0,4
474,Tuscan Grand Prix,9,2020,Ferrari,Sebastian Vettel,14,10,SOFT,1,5000,59,1.0,1.0,166.818,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
475,Tuscan Grand Prix,9,2020,Ferrari,Sebastian Vettel,14,10,MEDIUM,6,5000,59,2.0,7.0,129.20899999999995,43.10227272727273,30.16988636363636,39.94431818181818,0,1.7986857142857144,124.71228571428573,0,4
476,Tuscan Grand Prix,9,2020,Ferrari,Sebastian Vettel,14,10,MEDIUM,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
477,Tuscan Grand Prix,9,2020,Ferrari,Sebastian Vettel,14,10,SOFT,20,5000,59,9.0,28.0,86.63473684210527,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2222017543859653,84.63492105263155,0,4
478,Tuscan Grand Prix,9,2020,Ferrari,Sebastian Vettel,14,10,HARD,15,5000,59,29.0,43.0,87.06753333333333,43.10227272727273,30.16988636363636,39.94431818181818,0,0.8170964285714316,81.34785833333329,0,4
479,Tuscan Grand Prix,9,2020,Ferrari,Sebastian Vettel,14,10,SOFT,2,5000,59,44.0,45.0,111.197,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,4
480,Tuscan Grand Prix,9,2020,Ferrari,Sebastian Vettel,14,10,SOFT,14,5000,59,46.0,59.0,82.70738461538463,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.3816538461538419,84.99730769230764,0,4
481,Tuscan Grand Prix,9,2020,Williams,George Russell,18,11,MEDIUM,7,5000,59,1.0,7.0,134.31742857142856,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.0205000000000036,134.37892857142856,0,7
482,Tuscan Grand Prix,9,2020,Williams,George Russell,18,11,MEDIUM,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,7
483,Tuscan Grand Prix,9,2020,Williams,George Russell,18,11,MEDIUM,21,5000,59,9.0,29.0,86.40805,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2082714285714251,84.42947142857146,0,7
484,Tuscan Grand Prix,9,2020,Williams,George Russell,18,11,HARD,14,5000,59,30.0,43.0,87.22721428571428,43.10227272727273,30.16988636363636,39.94431818181818,0,1.039074725274724,80.47322857142859,0,7
485,Tuscan Grand Prix,9,2020,Williams,George Russell,18,11,SOFT,2,5000,59,44.0,45.0,111.74,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,7
486,Tuscan Grand Prix,9,2020,Williams,George Russell,18,11,SOFT,14,5000,59,46.0,59.0,82.88692307692307,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.3745274725274718,85.13408791208789,0,7
487,Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,MEDIUM,7,5000,59,1.0,7.0,135.8292857142857,43.10227272727273,30.16988636363636,39.94431818181818,0,-1.217928571428583,139.48307142857144,0,3
488,Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,HARD,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,3
489,Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,SOFT,20,5000,59,9.0,28.0,87.15526315789474,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2147192982456155,85.22278947368417,0,3
490,Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,HARD,14,5000,59,29.0,42.0,87.24035714285715,43.10227272727273,30.16988636363636,39.94431818181818,0,0.4714615384615336,84.17585714285718,0,3
491,Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,SOFT,2,5000,59,43.0,44.0,111.092,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,3
492,Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,SOFT,15,5000,59,45.0,59.0,83.60838461538461,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.2500109890109883,85.10845054945051,0,3
493,Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,SOFT,7,5000,59,1.0,7.0,132.9817142857143,43.10227272727273,30.16988636363636,39.94431818181818,0,0.7864642857142845,130.6223214285714,0,-7
494,Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,-7
495,Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,SOFT,22,5000,59,9.0,30.0,84.93657142857143,43.10227272727273,30.16988636363636,39.94431818181818,0,0.2136558441558429,82.80001298701298,0,-7
496,Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,MEDIUM,13,5000,59,31.0,43.0,83.17691666666667,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.3076538461538435,84.86901282051278,0,-7
497,Tuscan Grand Prix,9,2020,Renault,Esteban Ocon,10,14,SOFT,7,5000,59,1.0,7.0,134.15442857142858,43.10227272727273,30.16988636363636,39.94431818181818,0,0.0938214285714246,133.87296428571423,0,-4
498,Tuscan Grand Prix,9,2020,Renault,Esteban Ocon,10,14,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,-4
499,Tuscan Grand Prix,9,2020,Williams,Nicholas Latifi,19,15,MEDIUM,7,5000,59,1.0,7.0,134.8285,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.5466571428571447,136.19514285714283,0,4
500,Tuscan Grand Prix,9,2020,Haas F1 Team,Kevin Magnussen,20,16,SOFT,6,5000,59,1.0,6.0,135.3146,43.10227272727273,30.16988636363636,39.94431818181818,0,0.4333999999999868,134.4478,0,4
501,Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,17,SOFT,6,5000,59,1.0,6.0,135.7092,43.10227272727273,30.16988636363636,39.94431818181818,0,-0.2074000000000179,136.12400000000002,0,0
502,Tuscan Grand Prix,9,2020,McLaren,Carlos Sainz,9,18,SOFT,6,5000,59,1.0,6.0,135.89079999999998,43.10227272727273,30.16988636363636,39.94431818181818,0,-1.135100000000011,138.16100000000003,0,-9
503,Tuscan Grand Prix,9,2020,Red Bull Racing,Max Verstappen,3,19,SOFT,1,5000,59,1.0,1.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,-16
504,Tuscan Grand Prix,9,2020,AlphaTauri,Pierre Gasly,16,20,SOFT,1,5000,59,1.0,1.0,,43.10227272727273,30.16988636363636,39.94431818181818,0,,,0,-4
505,Russian Grand Prix,10,2020,Mercedes,Valtteri Bottas,3,1,MEDIUM,26,5000,53,1.0,26.0,101.69768181818182,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.3846250705815908,105.7362450592885,0,2
506,Russian Grand Prix,10,2020,Mercedes,Valtteri Bottas,3,1,HARD,27,5000,53,27.0,53.0,99.95185185185188,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1492460317460322,101.89205026455026,0,2
507,Russian Grand Prix,10,2020,Red Bull Racing,Max Verstappen,2,2,MEDIUM,25,5000,53,1.0,25.0,102.29166666666669,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.3832987012987006,106.12465367965363,0,0
508,Russian Grand Prix,10,2020,Red Bull Racing,Max Verstappen,2,2,HARD,28,5000,53,26.0,53.0,99.85917857142856,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1703040503557727,102.15828325123152,0,0
509,Russian Grand Prix,10,2020,Mercedes,Lewis Hamilton,1,3,SOFT,16,5000,53,1.0,16.0,103.34833333333331,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.9100979020978982,108.35387179487176,0,-2
510,Russian Grand Prix,10,2020,Mercedes,Lewis Hamilton,1,3,HARD,37,5000,53,17.0,53.0,100.48654054054052,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1598869132290157,103.36450497866282,0,-2
511,Russian Grand Prix,10,2020,Racing Point,Sergio Perez,4,4,SOFT,20,5000,53,1.0,20.0,103.7525,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.6731882352941178,108.80141176470592,0,0
512,Russian Grand Prix,10,2020,Racing Point,Sergio Perez,4,4,HARD,33,5000,53,21.0,53.0,100.28024242424245,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1406407085561507,102.5304937611408,0,0
513,Russian Grand Prix,10,2020,Renault,Daniel Ricciardo,5,5,SOFT,15,5000,53,1.0,15.0,105.18972727272728,40.34242424242424,28.80606060606061,51.36287878787879,0,-1.0229090909090883,110.30427272727276,0,0
514,Russian Grand Prix,10,2020,Renault,Daniel Ricciardo,5,5,HARD,38,5000,53,16.0,53.0,100.72907894736844,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1345717255717262,103.21865587044536,0,0
515,Russian Grand Prix,10,2020,Ferrari,Charles Leclerc,10,6,MEDIUM,28,5000,53,1.0,28.0,103.19220833333334,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.4054456521739157,107.85483333333336,0,4
516,Russian Grand Prix,10,2020,Ferrari,Charles Leclerc,10,6,HARD,25,5000,53,29.0,53.0,101.08816,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1720999999999995,103.15335999999998,0,4
517,Russian Grand Prix,10,2020,Renault,Esteban Ocon,7,7,SOFT,18,5000,53,1.0,18.0,103.9827857142857,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.7033296703296761,108.55442857142862,0,0
518,Russian Grand Prix,10,2020,Renault,Esteban Ocon,7,7,HARD,35,5000,53,19.0,53.0,101.40482857142857,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.1550008403361348,104.03984285714284,0,0
519,Russian Grand Prix,10,2020,AlphaTauri,Daniil Kvyat,11,8,HARD,30,5000,53,1.0,30.0,103.31557692307692,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.3996864957264949,108.3116581196581,0,3
520,Russian Grand Prix,10,2020,AlphaTauri,Daniil Kvyat,11,8,MEDIUM,23,5000,53,31.0,53.0,101.1854782608696,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.2353181818181831,103.77397826086955,0,3
521,Russian Grand Prix,10,2020,AlphaTauri,Pierre Gasly,9,9,SOFT,18,5000,53,1.0,18.0,104.8797142857143,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.82887472527473,110.26740000000004,0,0
522,Russian Grand Prix,10,2020,AlphaTauri,Pierre Gasly,9,9,HARD,24,5000,53,19.0,42.0,102.04875,40.34242424242424,28.80606060606061,51.36287878787879,0,-0.2106365217391307,104.47107,0,0
523,Russian Grand Prix,10,2020,AlphaTauri,Pierre Gasly,9,9,MEDIUM,11,5000,53,43.0,53.0,101.20390909090908,40.34242424242424,28.80606060606061,51.36287878787879,0,-1.081399999999994,106.61090909090908,0,0
524,Russian Grand Prix,10,2020,Red Bull Racing,Alexander Albon,15,10,SOFT,1,5000,53,1.0,1.0,155.76,40.34242424242424,28.80606060606061,51.36287878787879,0,,,0,5
