,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
1499,British Grand Prix,10,2021,Alfa Romeo Racing,Kimi Räikkönen,13,15,MEDIUM,2,5891,52,1.0,2.0,136.273,50.93152173913043,29.4,37.202173913043474,0,,,0,-2
1500,British Grand Prix,10,2021,Alfa Romeo Racing,Kimi Räikkönen,13,15,MEDIUM,16,5891,52,3.0,18.0,97.72186666666666,50.93152173913043,29.4,37.202173913043474,0,-1.2143035714285713,106.22199166666664,0,-2
1501,British Grand Prix,10,2021,Alfa Romeo Racing,Kimi Räikkönen,13,15,HARD,33,5891,52,19.0,51.0,94.18639393939392,50.93152173913043,29.4,37.202173913043474,0,-0.1043211898395728,95.85553297682706,0,-2
1502,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,HARD,2,5891,52,1.0,2.0,149.563,50.93152173913043,29.4,37.202173913043474,0,,,0,-16
1503,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,HARD,16,5891,52,3.0,18.0,95.1332,50.93152173913043,29.4,37.202173913043474,0,-0.2940285714285706,97.1914,0,-16
1504,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,MEDIUM,20,5891,52,19.0,38.0,93.8722,50.93152173913043,29.4,37.202173913043474,0,-0.238410526315793,96.13710000000005,0,-16
1505,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,MEDIUM,10,5891,52,39.0,48.0,93.6349,50.93152173913043,29.4,37.202173913043474,0,-1.1088303030303006,98.62463636363633,0,-16
1506,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,SOFT,3,5891,52,49.0,51.0,99.38233333333334,50.93152173913043,29.4,37.202173913043474,0,-13.480999999999996,112.86333333333332,0,-16
1507,British Grand Prix,10,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,2,5891,52,1.0,2.0,148.985,50.93152173913043,29.4,37.202173913043474,0,,,0,2
1508,British Grand Prix,10,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,23,5891,52,3.0,25.0,96.59613636363638,50.93152173913043,29.4,37.202173913043474,0,-0.2285110107284017,98.99550197628456,0,2
1509,British Grand Prix,10,2021,Haas F1 Team,Nikita Mazepin,19,17,HARD,26,5891,52,26.0,51.0,94.952,50.93152173913043,29.4,37.202173913043474,0,-0.2718618803418801,98.35027350427347,0,2
1510,British Grand Prix,10,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,2,5891,52,1.0,2.0,145.57,50.93152173913043,29.4,37.202173913043474,0,,,0,0
1511,British Grand Prix,10,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,22,5891,52,3.0,24.0,97.3815238095238,50.93152173913043,29.4,37.202173913043474,0,-0.42291948051948,101.6107186147186,0,0
1512,British Grand Prix,10,2021,Haas F1 Team,Mick Schumacher,18,18,HARD,27,5891,52,25.0,51.0,95.07981481481484,50.93152173913043,29.4,37.202173913043474,0,-0.2814908424908438,98.7391957671958,0,0
1513,British Grand Prix,10,2021,Aston Martin,Sebastian Vettel,8,19,MEDIUM,2,5891,52,1.0,2.0,130.61,50.93152173913043,29.4,37.202173913043474,0,,,0,-11
1514,British Grand Prix,10,2021,Aston Martin,Sebastian Vettel,8,19,MEDIUM,16,5891,52,3.0,18.0,94.59842857142856,50.93152173913043,29.4,37.202173913043474,0,-0.0671296703296734,95.03477142857146,0,-11
1515,British Grand Prix,10,2021,Aston Martin,Sebastian Vettel,8,19,HARD,22,5891,52,19.0,40.0,94.6924090909091,50.93152173913043,29.4,37.202173913043474,0,-0.1411242236024803,96.17421343873514,0,-11
1516,British Grand Prix,10,2021,Red Bull Racing,Max Verstappen,1,20,MEDIUM,1,5891,52,1.0,1.0,,50.93152173913043,29.4,37.202173913043474,0,,,0,-19
1517,Hungarian Grand Prix,11,2021,Alpine,Esteban Ocon,8,1,INTERMEDIATE,2,4381,70,1.0,2.0,119.634,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,7
1518,Hungarian Grand Prix,11,2021,Alpine,Esteban Ocon,8,1,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,7
1519,Hungarian Grand Prix,11,2021,Alpine,Esteban Ocon,8,1,MEDIUM,34,4381,70,4.0,37.0,84.81267647058823,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.2410488922841864,88.78998319327732,0,7
1520,Hungarian Grand Prix,11,2021,Alpine,Esteban Ocon,8,1,HARD,33,4381,70,38.0,70.0,82.407,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.1095544786096262,84.15987165775397,0,7
1521,Hungarian Grand Prix,11,2021,Mercedes,Lewis Hamilton,1,2,INTERMEDIATE,2,4381,70,1.0,2.0,118.069,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-1
1522,Hungarian Grand Prix,11,2021,Mercedes,Lewis Hamilton,1,2,INTERMEDIATE,2,4381,70,3.0,4.0,109.712,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-1
1523,Hungarian Grand Prix,11,2021,Mercedes,Lewis Hamilton,1,2,MEDIUM,15,4381,70,5.0,19.0,86.27273333333333,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.4776857142857161,89.61653333333335,0,-1
1524,Hungarian Grand Prix,11,2021,Mercedes,Lewis Hamilton,1,2,HARD,28,4381,70,20.0,47.0,82.60292857142858,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.1254849480021882,84.29697536945811,0,-1
1525,Hungarian Grand Prix,11,2021,Mercedes,Lewis Hamilton,1,2,MEDIUM,23,4381,70,48.0,70.0,81.53426086956522,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.1286581027667981,82.94949999999999,0,-1
1526,Hungarian Grand Prix,11,2021,Ferrari,Carlos Sainz,15,3,INTERMEDIATE,2,4381,70,1.0,2.0,123.261,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,12
1527,Hungarian Grand Prix,11,2021,Ferrari,Carlos Sainz,15,3,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,12
1528,Hungarian Grand Prix,11,2021,Ferrari,Carlos Sainz,15,3,MEDIUM,29,4381,70,4.0,32.0,85.50389655172413,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.4095477832512305,91.23756551724134,0,12
1529,Hungarian Grand Prix,11,2021,Ferrari,Carlos Sainz,15,3,HARD,38,4381,70,33.0,70.0,82.54763157894736,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0537093773935881,83.54125506072877,0,12
1530,Hungarian Grand Prix,11,2021,Alpine,Fernando Alonso,9,4,INTERMEDIATE,2,4381,70,1.0,2.0,128.062,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,5
1531,Hungarian Grand Prix,11,2021,Alpine,Fernando Alonso,9,4,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,5
1532,Hungarian Grand Prix,11,2021,Alpine,Fernando Alonso,9,4,MEDIUM,36,4381,70,4.0,39.0,84.85502777777779,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.2545231660231641,89.30918318318315,0,5
1533,Hungarian Grand Prix,11,2021,Alpine,Fernando Alonso,9,4,HARD,31,4381,70,40.0,70.0,82.39793548387097,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0530080645161288,83.19305645161292,0,5
1534,Hungarian Grand Prix,11,2021,AlphaTauri,Pierre Gasly,5,5,INTERMEDIATE,2,4381,70,1.0,2.0,135.203,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,0
1535,Hungarian Grand Prix,11,2021,AlphaTauri,Pierre Gasly,5,5,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,0
1536,Hungarian Grand Prix,11,2021,AlphaTauri,Pierre Gasly,5,5,MEDIUM,27,4381,70,4.0,30.0,85.96944444444443,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.4241636141636147,91.48357142857142,0,0
1537,Hungarian Grand Prix,11,2021,AlphaTauri,Pierre Gasly,5,5,HARD,38,4381,70,31.0,68.0,82.96263157894737,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0666718459350045,84.19606072874497,0,0
1538,Hungarian Grand Prix,11,2021,AlphaTauri,Pierre Gasly,5,5,SOFT,2,4381,70,69.0,70.0,90.35,37.822513089005234,27.226701570680625,68.61570680628273,1,-23.912000000000003,102.30599999999995,0,0
1539,Hungarian Grand Prix,11,2021,AlphaTauri,Yuki Tsunoda,16,6,INTERMEDIATE,2,4381,70,1.0,2.0,125.307,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,10
1540,Hungarian Grand Prix,11,2021,AlphaTauri,Yuki Tsunoda,16,6,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,10
1541,Hungarian Grand Prix,11,2021,AlphaTauri,Yuki Tsunoda,16,6,MEDIUM,19,4381,70,4.0,22.0,87.0175789473684,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.6763824561403472,93.10502105263151,0,10
1542,Hungarian Grand Prix,11,2021,AlphaTauri,Yuki Tsunoda,16,6,HARD,48,4381,70,23.0,70.0,83.8130625,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0179387212331745,84.2346224489796,0,10
1543,Hungarian Grand Prix,11,2021,Williams,Nicholas Latifi,18,7,INTERMEDIATE,2,4381,70,1.0,2.0,126.501,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,11
1544,Hungarian Grand Prix,11,2021,Williams,Nicholas Latifi,18,7,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,11
1545,Hungarian Grand Prix,11,2021,Williams,Nicholas Latifi,18,7,MEDIUM,20,4381,70,4.0,23.0,86.77674999999999,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.5849210526315811,92.33350000000004,0,11
1546,Hungarian Grand Prix,11,2021,Williams,Nicholas Latifi,18,7,HARD,47,4381,70,24.0,70.0,83.87508510638297,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0517685013876041,85.0657606382979,0,11
1547,Hungarian Grand Prix,11,2021,Williams,George Russell,17,8,INTERMEDIATE,2,4381,70,1.0,2.0,129.639,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,9
1548,Hungarian Grand Prix,11,2021,Williams,George Russell,17,8,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,9
1549,Hungarian Grand Prix,11,2021,Williams,George Russell,17,8,MEDIUM,18,4381,70,4.0,21.0,87.3026111111111,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.6783808049535608,93.06884795321638,0,9
1550,Hungarian Grand Prix,11,2021,Williams,George Russell,17,8,HARD,49,4381,70,22.0,70.0,83.68708163265308,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0872925510204063,85.7821028571428,0,9
1551,Hungarian Grand Prix,11,2021,Red Bull Racing,Max Verstappen,3,9,INTERMEDIATE,1,4381,70,1.0,1.0,130.591,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-6
1552,Hungarian Grand Prix,11,2021,Red Bull Racing,Max Verstappen,3,9,INTERMEDIATE,1,4381,70,2.0,2.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-6
1553,Hungarian Grand Prix,11,2021,Red Bull Racing,Max Verstappen,3,9,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-6
1554,Hungarian Grand Prix,11,2021,Red Bull Racing,Max Verstappen,3,9,MEDIUM,17,4381,70,4.0,20.0,87.4425294117647,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.7899803921568619,93.7623725490196,0,-6
1555,Hungarian Grand Prix,11,2021,Red Bull Racing,Max Verstappen,3,9,HARD,20,4381,70,21.0,40.0,84.95175000000002,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.2685571428571439,87.50304285714289,0,-6
1556,Hungarian Grand Prix,11,2021,Red Bull Racing,Max Verstappen,3,9,MEDIUM,30,4381,70,41.0,70.0,82.80203333333334,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0653684093437189,83.74987526881725,0,-6
1557,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Kimi Räikkönen,13,10,INTERMEDIATE,2,4381,70,1.0,2.0,130.748,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,3
1558,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Kimi Räikkönen,13,10,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,3
1559,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Kimi Räikkönen,13,10,MEDIUM,12,4381,70,4.0,15.0,88.72875,37.822513089005234,27.226701570680625,68.61570680628273,1,-1.3731083916083948,96.28084615384616,0,3
1560,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Kimi Räikkönen,13,10,HARD,38,4381,70,16.0,53.0,84.48884210526315,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.126300470510996,86.82540080971658,0,3
1561,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Kimi Räikkönen,13,10,SOFT,16,4381,70,54.0,69.0,83.3795625,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.4088867647058807,86.44621323529414,0,3
1562,Hungarian Grand Prix,11,2021,McLaren,Daniel Ricciardo,11,11,INTERMEDIATE,2,4381,70,1.0,2.0,142.328,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,0
1563,Hungarian Grand Prix,11,2021,McLaren,Daniel Ricciardo,11,11,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,0
1564,Hungarian Grand Prix,11,2021,McLaren,Daniel Ricciardo,11,11,MEDIUM,17,4381,70,4.0,20.0,87.4068823529412,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.7424852941176453,93.34676470588236,0,0
1565,Hungarian Grand Prix,11,2021,McLaren,Daniel Ricciardo,11,11,HARD,49,4381,70,21.0,69.0,84.34965306122449,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0253434693877546,84.95789632653057,0,0
1566,Hungarian Grand Prix,11,2021,Haas F1 Team,Mick Schumacher,20,12,INTERMEDIATE,2,4381,70,1.0,2.0,133.44,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,8
1567,Hungarian Grand Prix,11,2021,Haas F1 Team,Mick Schumacher,20,12,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,8
1568,Hungarian Grand Prix,11,2021,Haas F1 Team,Mick Schumacher,20,12,MEDIUM,31,4381,70,4.0,34.0,86.83087096774192,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.2378100806451646,90.3980221774194,0,8
1569,Hungarian Grand Prix,11,2021,Haas F1 Team,Mick Schumacher,20,12,HARD,35,4381,70,35.0,69.0,83.95102857142858,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0817364145658269,85.34054761904761,0,8
1570,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Antonio Giovinazzi,0,13,MEDIUM,1,4381,70,1.0,1.0,162.558,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-13
1571,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Antonio Giovinazzi,0,13,INTERMEDIATE,1,4381,70,2.0,2.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-13
1572,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Antonio Giovinazzi,0,13,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-13
1573,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Antonio Giovinazzi,0,13,MEDIUM,8,4381,70,4.0,11.0,90.636125,37.822513089005234,27.226701570680625,68.61570680628273,1,-2.6558452380952344,99.93158333333332,0,-13
1574,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Antonio Giovinazzi,0,13,MEDIUM,22,4381,70,12.0,33.0,85.42631818181819,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.3118300395256903,88.70053359683794,0,-13
1575,Hungarian Grand Prix,11,2021,Alfa Romeo Racing,Antonio Giovinazzi,0,13,HARD,36,4381,70,34.0,69.0,83.92611111111111,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0817822393822368,85.35730030030028,0,-13
1576,Hungarian Grand Prix,11,2021,Haas F1 Team,Nikita Mazepin,19,14,INTERMEDIATE,1,4381,70,1.0,1.0,137.794,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,5
1577,Hungarian Grand Prix,11,2021,Haas F1 Team,Nikita Mazepin,19,14,INTERMEDIATE,1,4381,70,2.0,2.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,5
1578,Hungarian Grand Prix,11,2021,Haas F1 Team,Nikita Mazepin,19,14,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,5
1579,Hungarian Grand Prix,11,2021,McLaren,Lando Norris,6,15,INTERMEDIATE,1,4381,70,1.0,1.0,142.425,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-9
1580,Hungarian Grand Prix,11,2021,McLaren,Lando Norris,6,15,INTERMEDIATE,1,4381,70,2.0,2.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-9
1581,Hungarian Grand Prix,11,2021,Mercedes,Valtteri Bottas,2,16,INTERMEDIATE,1,4381,70,1.0,1.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-14
1582,Hungarian Grand Prix,11,2021,Red Bull Racing,Sergio Perez,4,17,INTERMEDIATE,1,4381,70,1.0,1.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-13
1583,Hungarian Grand Prix,11,2021,Ferrari,Charles Leclerc,7,18,INTERMEDIATE,1,4381,70,1.0,1.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-11
1584,Hungarian Grand Prix,11,2021,Aston Martin,Lance Stroll,12,19,INTERMEDIATE,1,4381,70,1.0,1.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-7
1585,Hungarian Grand Prix,11,2021,Aston Martin,Sebastian Vettel,10,20,INTERMEDIATE,2,4381,70,1.0,2.0,121.406,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-10
1586,Hungarian Grand Prix,11,2021,Aston Martin,Sebastian Vettel,10,20,INTERMEDIATE,1,4381,70,3.0,3.0,,37.822513089005234,27.226701570680625,68.61570680628273,1,,,0,-10
1587,Hungarian Grand Prix,11,2021,Aston Martin,Sebastian Vettel,10,20,MEDIUM,33,4381,70,4.0,36.0,84.94260606060607,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.2499816176470602,88.942311942959,0,-10
1588,Hungarian Grand Prix,11,2021,Aston Martin,Sebastian Vettel,10,20,HARD,34,4381,70,37.0,70.0,82.38776470588236,37.822513089005234,27.226701570680625,68.61570680628273,1,-0.0951364400305573,83.95751596638655,0,-10
1589,Belgian Grand Prix,12,2021,Red Bull Racing,Max Verstappen,1,1,WET,3,7004,44,1.0,3.0,207.071,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,0
1590,Belgian Grand Prix,12,2021,Williams,George Russell,2,2,WET,3,7004,44,1.0,3.0,209.066,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,0
1591,Belgian Grand Prix,12,2021,Mercedes,Lewis Hamilton,3,3,UNKNOWN,3,7004,44,1.0,3.0,209.672,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,0
1592,Belgian Grand Prix,12,2021,McLaren,Daniel Ricciardo,4,4,UNKNOWN,3,7004,44,1.0,3.0,211.567,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,0
1593,Belgian Grand Prix,12,2021,Aston Martin,Sebastian Vettel,5,5,UNKNOWN,3,7004,44,1.0,3.0,214.55,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,0
1594,Belgian Grand Prix,12,2021,AlphaTauri,Pierre Gasly,6,6,UNKNOWN,3,7004,44,1.0,3.0,217.248,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,0
1595,Belgian Grand Prix,12,2021,Alpine,Esteban Ocon,8,7,UNKNOWN,3,7004,44,1.0,3.0,218.65,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1596,Belgian Grand Prix,12,2021,Ferrari,Charles Leclerc,9,8,UNKNOWN,3,7004,44,1.0,3.0,219.679,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1597,Belgian Grand Prix,12,2021,Williams,Nicholas Latifi,10,9,WET,3,7004,44,1.0,3.0,222.556,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1598,Belgian Grand Prix,12,2021,Ferrari,Carlos Sainz,11,10,UNKNOWN,3,7004,44,1.0,3.0,223.237,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1599,Belgian Grand Prix,12,2021,Alpine,Fernando Alonso,12,11,UNKNOWN,3,7004,44,1.0,3.0,227.661,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1600,Belgian Grand Prix,12,2021,Mercedes,Valtteri Bottas,13,12,UNKNOWN,3,7004,44,1.0,3.0,229.485,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1601,Belgian Grand Prix,12,2021,Alfa Romeo Racing,Antonio Giovinazzi,14,13,WET,3,7004,44,1.0,3.0,231.234,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1602,Belgian Grand Prix,12,2021,McLaren,Lando Norris,15,14,UNKNOWN,3,7004,44,1.0,3.0,234.181,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1603,Belgian Grand Prix,12,2021,AlphaTauri,Yuki Tsunoda,16,15,UNKNOWN,3,7004,44,1.0,3.0,235.4,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1604,Belgian Grand Prix,12,2021,Haas F1 Team,Mick Schumacher,17,16,WET,3,7004,44,1.0,3.0,236.578,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1605,Belgian Grand Prix,12,2021,Haas F1 Team,Nikita Mazepin,18,17,WET,3,7004,44,1.0,3.0,239.064,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,1
1606,Belgian Grand Prix,12,2021,Alfa Romeo Racing,Kimi Räikkönen,0,18,WET,3,7004,44,1.0,3.0,243.125,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,-18
1607,Belgian Grand Prix,12,2021,Red Bull Racing,Sergio Perez,0,19,UNKNOWN,3,7004,44,1.0,3.0,245.276,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,-19
1608,Belgian Grand Prix,12,2021,Aston Martin,Lance Stroll,19,20,UNKNOWN,3,7004,44,1.0,3.0,241.179,15.258620689655173,13.012413793103448,96.43586206896552,1,,,0,-1
1609,Dutch Grand Prix,13,2021,Red Bull Racing,Max Verstappen,1,1,SOFT,21,4259,72,1.0,21.0,75.43414285714286,36.10569620253165,21.50443037974684,54.10822784810126,0,0.0412285714285711,75.02185714285713,0,0
1610,Dutch Grand Prix,13,2021,Red Bull Racing,Max Verstappen,1,1,MEDIUM,19,4259,72,22.0,40.0,75.78015789473685,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.2634824561403497,78.15149999999996,0,0
1611,Dutch Grand Prix,13,2021,Red Bull Racing,Max Verstappen,1,1,HARD,32,4259,72,41.0,72.0,74.42046875,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0883693181818187,75.79019318181817,0,0
1612,Dutch Grand Prix,13,2021,Mercedes,Lewis Hamilton,2,2,SOFT,20,4259,72,1.0,20.0,75.61350000000002,36.10569620253165,21.50443037974684,54.10822784810126,0,0.0099398496240591,75.51907142857144,0,0
1613,Dutch Grand Prix,13,2021,Mercedes,Lewis Hamilton,2,2,MEDIUM,19,4259,72,21.0,39.0,75.81668421052633,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.2186035087719295,77.78411578947366,0,0
1614,Dutch Grand Prix,13,2021,Mercedes,Lewis Hamilton,2,2,MEDIUM,31,4259,72,40.0,70.0,74.50690322580645,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0858552419354846,75.7947318548387,0,0
1615,Dutch Grand Prix,13,2021,Mercedes,Lewis Hamilton,2,2,SOFT,2,4259,72,71.0,72.0,81.913,36.10569620253165,21.50443037974684,54.10822784810126,0,-21.632000000000023,92.72899999999996,0,0
1616,Dutch Grand Prix,13,2021,Mercedes,Valtteri Bottas,3,3,SOFT,31,4259,72,1.0,31.0,76.06919354838709,36.10569620253165,21.50443037974684,54.10822784810126,0,0.0323108870967733,75.58453024193548,0,0
1617,Dutch Grand Prix,13,2021,Mercedes,Valtteri Bottas,3,3,MEDIUM,36,4259,72,32.0,67.0,75.30530555555555,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0552817245817233,76.27273573573571,0,0
1618,Dutch Grand Prix,13,2021,Mercedes,Valtteri Bottas,3,3,SOFT,5,4259,72,68.0,72.0,78.5438,36.10569620253165,21.50443037974684,54.10822784810126,0,-3.8412000000000033,86.22619999999999,0,0
1619,Dutch Grand Prix,13,2021,AlphaTauri,Pierre Gasly,4,4,SOFT,24,4259,72,1.0,24.0,76.84500000000001,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0190808695652207,77.06443000000004,0,0
1620,Dutch Grand Prix,13,2021,AlphaTauri,Pierre Gasly,4,4,MEDIUM,47,4259,72,25.0,71.0,76.01921276595745,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0491447733580022,77.14954255319152,0,0
1621,Dutch Grand Prix,13,2021,Ferrari,Charles Leclerc,5,5,SOFT,34,4259,72,1.0,34.0,76.85579411764705,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0128511841100066,77.06783865546217,0,0
1622,Dutch Grand Prix,13,2021,Ferrari,Charles Leclerc,5,5,HARD,37,4259,72,35.0,71.0,75.92102702702701,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0614151256519658,77.02649928876241,0,0
1623,Dutch Grand Prix,13,2021,Alpine,Fernando Alonso,9,6,SOFT,33,4259,72,1.0,33.0,77.405,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0650982620320853,78.44657219251333,0,3
1624,Dutch Grand Prix,13,2021,Alpine,Fernando Alonso,9,6,MEDIUM,38,4259,72,34.0,71.0,76.22365789473683,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.103388226282963,78.13634008097166,0,3
1625,Dutch Grand Prix,13,2021,Ferrari,Carlos Sainz,6,7,SOFT,31,4259,72,1.0,31.0,77.15480645161288,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0333842741935508,77.65557056451615,0,-1
1626,Dutch Grand Prix,13,2021,Ferrari,Carlos Sainz,6,7,HARD,40,4259,72,32.0,71.0,76.52742500000001,36.10569620253165,21.50443037974684,54.10822784810126,0,-0.0524398686679179,77.55000243902438,0,-1
1627,Dutch Grand Prix,13,2021,Red Bull Racing,Sergio Perez,0,8,HARD,8,4259,72,1.0,8.0,80.685625,36.10569620253165,21.50443037974684,54.10822784810126,0,-1.0604642857142914,84.39725000000003,0,-8
